Keyword,Avg. monthly searches,Competition (indexed value),Verdict,SERP Notes,Used In,Usage Count,Status,Content Type,Tool Covered
how much instant coffee per cup,1300,0,WINNABLE,All small specialty coffee niche sites; no platform giants,instant-coffee-calculator,1,covered,tool,instant-coffee-calculator
french press coffee ratio calculator,720,0,WINNABLE,handground.com + honestcoffeeguide.com + coffeebros.com + homecoffeeexpert.com + verenastreet.com + gigacalculator.com — all small coffee/calculator sites,french-press-ratio-calculator,1,covered,tool,french-press-ratio-calculator
how many beans for a cup of coffee,720,0,WINNABLE,kingscoastcoffee.com + bonescoffee.com + coffeecircle.com + coffeechronicler.com — all small coffee brands and niche sites,coffee-beans-per-cup,1,covered,tool,coffee-beans-per-cup
how many coffee beans are in a cup of coffee,720,0,WINNABLE,All small specialty coffee niche sites; no platform giants,coffee-beans-per-cup,1,covered,tool,coffee-beans-per-cup
how many coffee beans for a cup of coffee,720,0,WINNABLE,All small specialty coffee niche sites; no platform giants,coffee-beans-per-cup,1,covered,tool,coffee-beans-per-cup
french press ratio calculator,390,0,WINNABLE,handground.com + coffeebros.com + honestcoffeeguide.com + gigacalculator.com — all small coffee/calculator niche sites,french-press-ratio-calculator,1,covered,tool,french-press-ratio-calculator
how many tablespoons of instant coffee per cup,390,0,WINNABLE,All small specialty coffee niche sites; no platform giants,instant-coffee-calculator,1,covered,tool,instant-coffee-calculator
how many teaspoons of instant coffee per cup,390,0,WINNABLE,All small specialty coffee niche sites; no platform giants,instant-coffee-calculator,1,covered,tool,instant-coffee-calculator
hoffmann aeropress recipe,320,0,WINNABLE,"aeroprecipe.com + small specialty coffee community sites — niche content, no platform giants",aeropress-recipe,1,covered,tool,aeropress-recipe
how many grams in a tablespoon of ground coffee,260,0,WINNABLE,kingscoastcoffee.com + mozzaroasters.com + coffeecircle.com + coffeechronicler.com — all small coffee sites,coffee-measurement-converter,1,covered,tool,coffee-measurement-converter
cafe au lait ratio,140,0,WINNABLE,All small specialty coffee niche sites; no platform giants,milk-coffee-ratio-calculator,1,covered,tool,milk-coffee-ratio-calculator
how much coffee powder for 1 cup,140,0,WINNABLE,All small specialty coffee niche sites; no platform giants,instant-coffee-calculator,1,covered,tool,instant-coffee-calculator
how many mg does a cup of coffee have,480,1,WINNABLE,All small coffee measurement/niche sites; no major health platforms,caffeine-calculator,1,covered,tool,caffeine-calculator
james hoffmann v60 recipe,320,1,WINNABLE,"Coffee community sites (aeroprecipe.com, coffeegeek) + specialty roasters — highly niche, no platform giants",pour-over-calculator,1,covered,tool,pour-over-calculator
how many grams of instant coffee per cup,170,1,WINNABLE,All small specialty coffee niche sites; no platform giants,instant-coffee-calculator,1,covered,tool,instant-coffee-calculator
how many tablespoons for 1 cup of coffee,170,1,WINNABLE,All small specialty coffee niche sites; no platform giants,coffee-ratio-calculator,1,covered,tool,coffee-ratio-calculator
how much coffee grounds per pot,170,1,WINNABLE,All small specialty coffee niche sites; no platform giants,coffee-ratio-calculator,1,covered,tool,coffee-ratio-calculator
pour over coffee calculator,140,1,WINNABLE,handground.com + coffeebros.com + verenastreet.com type sites — all small coffee calculators,pour-over-calculator,1,covered,tool,pour-over-calculator
how many scoops of coffee for a full pot,140,1,WINNABLE,All small specialty coffee niche sites; no platform giants,coffee-ratio-calculator,1,covered,tool,coffee-ratio-calculator
how much coffee grounds for one cup of coffee,110,1,WINNABLE,All small specialty coffee niche sites; no platform giants,coffee-ratio-calculator,1,covered,tool,coffee-ratio-calculator
how much ground coffee for 6 cups,1000,2,WINNABLE,All small specialty coffee niche sites; no platform giants,coffee-ratio-calculator,1,covered,tool,coffee-ratio-calculator
how many scoops for a pot of coffee,590,2,WINNABLE,All small specialty coffee niche sites; no platform giants,coffee-ratio-calculator,1,covered,tool,coffee-ratio-calculator
how many scoops of coffee per cup of water,590,2,WINNABLE,All small specialty coffee niche sites; no platform giants,coffee-ratio-calculator,1,covered,tool,coffee-ratio-calculator
how many tablespoon of ground coffee per cup,320,2,WINNABLE,All small specialty coffee niche sites; no platform giants,coffee-ratio-calculator,1,covered,tool,coffee-ratio-calculator
iced v60 recipe,260,2,WINNABLE,All small specialty coffee niche sites; no platform giants,iced-pour-over-calculator,1,covered,tool,iced-pour-over-calculator
tetsu kasuya v60 recipe,260,2,WINNABLE,Highly niche — coffee enthusiast community sites and specialty roasters only,pour-over-calculator,1,covered,tool,pour-over-calculator
how many beans for one cup of coffee,170,2,WINNABLE,All small specialty coffee niche sites; no platform giants,coffee-beans-per-cup,1,covered,tool,coffee-beans-per-cup
how many coffee beans for one cup,170,2,WINNABLE,All small specialty coffee niche sites; no platform giants,coffee-beans-per-cup,1,covered,tool,coffee-beans-per-cup
how many coffee beans for one cup of coffee,170,2,WINNABLE,All small specialty coffee niche sites; no platform giants,coffee-beans-per-cup,1,covered,tool,coffee-beans-per-cup
